,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
4171,27366,,SW,6,2202,32.7,C,,CAPIND,1.3,,,,,,,,,Capparis indica
4172,27358,,SW,6,2103,34,,,ERYHAV,2.4,,,,,,,,,Erythroxylum havanense
4173,27359,,SW,6,18761,34.3,,MAIN STEM,RANTHU,,,3,,,,,,,Randia thurberi
4174,27360,,SW,6,18776,34.3,,STEM OF 2104,,,,1.2,,,,,,,
4175,27368,,SW,6,2203,34.4,R,,CAPIND,1.1,,,,,,,,,Capparis indica
4176,27427,,SW,6,19495,35.5,L,STEM OF 1691,,,,1,,,,,,,
4177,27361,,SW,6,18762,35.7,,,CYDHET,,,5.2,,,,,LIANA,,Cydista heterophylla
4178,27367,,SW,6,2201,36.2,R,,BYTCAT,1,,,,,,,,,Byttneria catalpifolia
4179,27363,,SW,6,2107,36.6,,,BROALI,,,6.3,,,,,,,Brosimum alicastrum
4180,27362,,SW,6,18764,36.9,,,CYDHET,,,3.3,,,,,,,Cydista heterophylla
4181,27364,,SW,6,18818,36.9,,,CAPFRO,,,1.2,,,,,,,Capparis frondosa
4182,27365,,SW,6,18765,37.5,,,ASTGRA,,,54.5,,,,20 M ,ASTRONIUM GRAVEOLENS,,Astronium graveolens
4183,27369,,SW,6,2204,37.8,LL,,,,,2.4,,Y,,,LIANA,,
4184,27426,,SW,6,2261,37.8,LL,,STEOBO,1,,,,,,,,,Stemmadenia obovata
4185,27370,,SW,6,18766,38.7,L,,LONFEL,,,26.2,,,,,,,Lonchocarpus felipei
4186,27371,,SW,6,18768,39,C,,XYLSEE,,,5.2,,,,,,,Xylophragma seemaniannum
4187,27381,,SW,6,2216,39,C,,CYDHET,1,,,,,,,,,Cydista heterophylla
4188,27379,,SW,6,2215,39.2,C,,CYDHET,1.1,,,,,,,LIANA,,Cydista heterophylla
4189,27372,,SW,6,2209,39.4,L,,,,,1.4,,,,,LIANA,,
4190,27373,,SW,6,2207,40,L,STEM OF 2206,,,1.8,2,,,,,,,
4191,27374,,SW,6,2208,40,L,STEM OF 2206,,,2.8,2.7,,,,,,,
4192,27375,,SW,6,2210,40,L,,XYLSEE,,1.6,1.7,,,,,LIANA,,Xylophragma seemaniannum
4193,27378,,SW,6,2213,40,C,,SAPPAL,1.6,,,1.7,,,,,,Sapranthus palanga
4194,27380,,SW,6,2214,40.4,C,,MELQUA,1.1,,,1.3,,,,,,Melloa quadrivalvis
4195,27376,,SW,6,2211,41,L,,BYTCAT,1.3,,,1.7,,,,,,Byttneria catalpifolia
4196,27425,,SW,5,2260,41,C,,,2.3,,,,,,,,,
4197,27377,,SW,6,2212,41.1,C,,CAPIND,1.1,,,1.2,,,,,,Capparis indica
4198,27417,,SW,6,2252,41.3,R,,LONOLI,1.4,,,1.5,,,,,,Lonchocarpus oliganthus
4199,27424,,SW,5,19573,41.3,RR,,,,,1.9,,,,,LIANA,,
4200,27382,,SW,6,2217,42,L,,MELQUA,1,,,2,,,,,,Melloa quadrivalvis
4201,27383,,SW,6,2218,42.8,LL,,BYTCAT,1,,,1,,,,,,Byttneria catalpifolia
4202,27388,,SW,6,2223,42.8,C,,LONOLI,1.4,,,1.4,,,,,,Lonchocarpus oliganthus
4203,27384,,SW,6,2219,42.9,C,,LONMIN,1,,,1.7,,,,,,Lonchocarpus minimiflorus
4204,27385,,SW,6,18773,43,L,MAIN STEM,CAPIND,,1.5,1.5,,,,,,,Capparis indica
4205,27386,,SW,6,18774,43,C,STEM OF 2220,,,1,1,,,,,,,
4206,27390,,SW,6,2226,43,R,,SEMMEX,1.4,,,1.6,,,,,,Semialarium mexicanum
4207,27391,,SW,6,18770,43,C,,PAUCUR,,1.3,1.3,,,,,LIANA,,Paullinia cururu
4208,27389,,SW,6,2224,43.3,C,,MACBIO,1.3,,,1.2,,,,,,Machaerium biovulatum
4209,27393,,SW,6,18771,43.4,R,STEM OF 2231,,,4.1,3.8,,,,,,,
4210,27396,,SW,6,18772,43.4,R,MAIN STEM,SEMMEX,,11.8,11.9,,,,,RUBIACEAE,,Semialarium mexicanum
4211,27387,,SW,6,6085,43.6,L,,BURSIM,,11.2,10.5,,,,,,,Bursera  simaruba
4212,27423,,SW,6,2258,43.9,LL,STEM OF 1697,,,1,1.2,,,,,,,
4213,27400,,SW,6,2235,44.9,C,,FORSPI,1.2,,,1.2,,,,,,Forsteronia spicata
4214,27392,,SW,6,2227,45.2,C,,BYTCAT,1.8,,,2,,,,,,Byttneria catalpifolia
4215,27394,,SW,6,2228,45.2,LL,,CASCOR,1,,,1.3,,,,,,Casearia corymbosa
4216,27403,,SW,6,2239,45.2,R,,MELQUA,1,,,1,,,,LIANA BIGNONIACEAE,,Melloa quadrivalvis
4217,27395,,SW,6,2230,45.7,C,,MACBIO,1,,,1.1,,,,,,Machaerium biovulatum
4218,27405,,SW,6,18775,46.3,C,,BERNIC,,2.8,2.5,,,,,,,Bernardia nicaraguensis
4219,27416,,SW,6,18777,46.3,R,,FORSPI,,1.2,1.1,,,,,LIANA,,Forsteronia spicata
4220,27398,,SW,6,2233,47,L,,STEOBO,1.5,,,1.8,,,,,,Stemmadenia obovata
4221,27406,,SW,6,2242,47,,,,1.2,,,,Y,,,,,
4222,27397,,SW,6,6023,47.2,L,,BERNIC,,4.5,3.9,,,,,,,Bernardia nicaraguensis
4223,27399,,SW,6,2234,47.3,L,,AMPPAN,1,,,1.1,,,,,,Amphilophium paniculatum
4224,27401,,SW,6,2236,48,C,,SERRHO,1,,,1,,,,,,Serjania rhombea
4225,27402,,SW,6,2237,48,C,STEM OF 2236,,1,,,1.1,,,,,,
4226,27404,,SW,6,2238,48.9,L,,ALIEDU,1.6,,,1.8,,,,,,Alibertia edulis
4227,27407,,SW,6,2241,49,C,,ALIEDU,1,,,1.3,,,,,,Alibertia edulis
4228,27408,,SW,6,2243,49.3,C,,DIONIC,1.4,,,1.9,,,,,,Diospyros nicaraguensis
4229,27409,,SW,6,2244,49.8,L,,CORINE,1.8,,,2,,,,,,Cordia inermis
4230,27410,,SW,6,2245,49.8,L,,LONOLI,1.1,,,1.3,,,,,,Lonchocarpus oliganthus
4231,27411,,SW,6,2246,49.8,C,,ALLOCC,1.6,,,2.2,,,,,,Allophyllus occidentalis
4232,27412,,SW,6,2247,50,C,,XYLSEE,1.2,,,1.9,,,,,,Xylophragma seemaniannum
4233,27413,,SW,6,2248,50,C,,CASCOR,1.3,,,2.5,,,,,,Casearia corymbosa
4234,27414,,SW,6,2249,50,C,,MACBIO,1.5,,,1.6,,,,,,Machaerium biovulatum
4235,27415,,SW,6,2250,50,C,,SERRHO,1,,,1.6,,,,,,Serjania rhombea
4236,27689,,SW,7,1701,0.3,RR,,ARRPAT,1.1,,,1.1,,,,,,Arrabidaea patellifera
4237,27690,,SW,7,1702,1,R,,SEMMEX,1,,,1,,,,,,Semialarium mexicanum
4238,27708,,SW,7,19776,1,LL,,CASCOR,,3.4,2.7,,,,,,,Casearia corymbosa
4239,27691,,SW,7,1703,1.55,LL,,ALLOCC,1.3,,,1.5,,,,,,Allophyllus occidentalis
4240,27692,,SW,7,1704,1.8,L,,STEOBO,1,,,1.1,,,,,,Stemmadenia obovata
4241,27693,,SW,7,19946,3,RR,MAIN STEM,,,6.5,5.5,,,,,,,
4242,27696,,SW,7,19947,3,RR,BRANCH 1705,,,3.8,3.4,,,,,,,
4243,27697,,SW,7,19948,3,RR,BRANCH 1705,,,1.9,1.9,,,,,,,
4244,27694,,SW,7,1706,3.7,L,,,1.1,,,Y,,,,,,
4245,27695,,SW,7,1707,3.7,L,,,1,,,Y,,,,,,
4246,27698,,SW,7,19950,3.75,LL,,DIONIC,,2,1.9,,,,,,,Diospyros nicaraguensis
4247,27699,,SW,7,19992,5.4,LL,,CYDHET,,1.2,1.2,,,,,BIGNOMIACEAE VINE,,Cydista heterophylla
4248,27700,,SW,7,1712,5.41,LL,,,,,1,Y,,,,,,
4249,27702,,SW,7,1714,7.1,LL,LATERAL STEM,,,,3.9,Y,,,,,,
4250,27703,,SW,7,19978,7.1,LL,MAIN STEM,SEMMEX,,7,6.4,,,,,,,Semialarium mexicanum
4251,27705,,SW,7,1717,7.1,LL,,BUNBIO,1.1,,,1.2,,,,,,Bunchosia biocellata
4252,27701,,SW,7,1713,8,C,,ARRPAT,1.5,,,1.6,,,,,,Arrabidaea patellifera
4253,27704,,SW,7,1716,8.5,RR,,CAPIND,2.1,,,2.4,,,,,,Capparis indica
4254,27707,,SW,7,1719,8.8,C,,ALLOCC,1,,,1,,,,,,Allophyllus occidentalis
4255,27706,,SW,7,1718,9.6,LL,,CAPIND,1.4,,,1.4,,,,,,Capparis indica
4256,27709,,SW,7,1721,10.6,R,,MACBIO,1.1,,,1,,,,,,Machaerium biovulatum
4257,27710,,SW,7,1722,11.3,L,,CASCOR,,,1.3,1.3,,,,,,Casearia corymbosa
4258,27712,,SW,7,1724,11.3,C,,SAPPAL,1.8,,,1.6,,,,,,Sapranthus palanga
4259,27714,,SW,7,1726,11.8,C,,ARRPAT,1,,,1,,,,,,Arrabidaea patellifera
4260,27711,,SW,7,1723,12.5,R,,AMPPAN,1,,,1,,,,,,Amphilophium paniculatum
4261,27716,,SW,7,1728,13.1,L,,BUNBIO,1.1,,,1.1,,,,,,Bunchosia biocellata
4262,27715,,SW,7,1727,13.2,R,,SAPPAL,1.3,,,1.3,,,,,,Sapranthus palanga
4263,27713,,SW,7,1725,14,R,,MARENG,1.1,,,1.2,,,,,,Marsdenia engleriana
4264,27717,,SW,7,19855,15,R,,FORSPI,1.3,1,,,,,,,,Forsteronia spicata
4265,27719,,SW,7,19856,16,RR,MAIN STEM,ERYHAV,,6.5,6.4,,,,,,,Erythroxylum havanense
4266,27724,,SW,7,19857,16,RR,1731,,,5.8,5.9,,,,,,,
4267,27726,,SW,7,19860,16,RR,1731,,,5.5,5.2,,,,,,,
4268,27727,,SW,7,19859,16,RR,1731,,,3.8,3.5,,,,,,,
4269,27728,,SW,7,19858,16,RR,1731,,,1.4,1.3,,,,,,,
4270,27731,,SW,7,19861,16,R,,MACUNG,1.6,1.3,,,,,,,,Macfadyena unguis-cati
4271,27718,,SW,7,1730,17,C,,LONMIN,,26.9,25.6,,,,,,,Lonchocarpus minimiflorus
4272,27720,,SW,7,1732,17.2,C,,CYDHET,,3.8,3.6,,,,,LIANA BIGNON,,Cydista heterophylla
4273,27721,,SW,7,1733,18.1,L,,PETVOL,1.2,,,1.2,,,,,,Petrea volubilis
4274,27722,,SW,7,1734,18.1,L,,PETVOL,1,,,1.1,,,,,,Petrea volubilis
4275,27725,,SW,7,1737,18.1,L,,PETVOL,1,,,1,,,,,,Petrea volubilis
4276,27723,,SW,7,19853,19.5,R,,TETVOL,,1.2,1.2,,,,,,,Tetracera volubilis
4277,27729,,SW,7,1741,19.5,R,,TETVOL,1,1,,,,,,,,Tetracera volubilis
4278,27734,,SW,7,1746,20,RR,,CAPIND,1.6,,,1.2,,,,,,Capparis indica
4279,27730,,SW,7,19852,20.15,L,,BERNIC,,5.5,5,,,,,,,Bernardia nicaraguensis
4280,27732,,SW,7,1744,20.3,LL,,BUNBIO,1.3,,,1.2,,,,,,Bunchosia biocellata
4281,27736,,SW,7,1748,20.8,RR,,,1.1,,,,Y,,,,,
4282,27733,,SW,7,1745,20.9,L,,ALLOCC,1.7,,,1.7,,,,,,Allophyllus occidentalis
4283,27735,,SW,7,1747,21,C,,,1.1,,,,Y,,,,,
4284,27738,,SW,7,1750,21.3,C,,AMPPAN,1,,,1.1,,,,,,Amphilophium paniculatum
4285,27737,,SW,7,1749,21.5,RR,,FORSPI,1.5,,,1.6,,,,,,Forsteronia spicata
4286,27739,,SW,7,1751,21.6,RR,,FORSPI,,1.3,1.5,,,,,LIANA,,Forsteronia spicata
4287,27740,,SW,7,1752,21.6,C,,ALLOCC,1.1,,,1,,,,,,Allophyllus occidentalis
4288,27741,,SW,7,1753,21.8,RR,,FORSPI,1,,,1,,,,,,Forsteronia spicata
4289,27745,,SW,7,1757,22,R,,FORSPI,1,,,1,,,,,,Forsteronia spicata
4290,27744,,SW,7,1756,22.1,LL,,ARRPAT,1.3,,,1.2,,,,,,Arrabidaea patellifera
4291,27743,,SW,7,1755,22.6,R,,SOLHAZ,1.1,,,1,,,,,,Solanum hazenii
4292,27742,,SW,7,19815,23,R,,SOLHAZ,,2.3,1.3,,,,,,,Solanum hazenii
4293,27749,,SW,7,1761,24.3,LL,,CAPIND,1.8,,,1.4,,,,,,Capparis indica
4294,27746,,SW,7,1758,24.5,C,,AMPPAN,1.1,,,1.3,,,,,,Amphilophium paniculatum
4295,27747,,SW,7,1759,24.5,LL,,BUNBIO,1.2,,,1.3,,,,,,Bunchosia biocellata
4296,27748,,SW,7,19678,24.5,RR,,BUNBIO,1.6,1.2,,,,,,,,Bunchosia biocellata
4297,27750,,SW,7,1762,24.9,L,,STEOBO,1.8,,,1.7,,,,,,Stemmadenia obovata
4298,27756,,SW,7,1768,25,RR,,ARRPAT,1,,,1.1,,,,,,Arrabidaea patellifera
4299,27757,,SW,7,1769,25,RR,,ARRPAT,1,,,1,,,,,,Arrabidaea patellifera
4300,27751,,SW,7,1763,25.2,R,,,1,,,,Y,,,,,
4301,27752,,SW,7,19680,25.3,L,,BERNIC,,1.2,1.3,,,,,,,Bernardia nicaraguensis
4302,27753,,SW,7,1765,25.6,R,,BUNBIO,1,,,1.2,,,,,,Bunchosia biocellata
4303,27755,,SW,7,1767,26,RR,,CASCOR,1,,,1.2,,,,,,Casearia corymbosa
4304,27754,,SW,7,19682,26.2,LL,,LONMIN,,6.6,6.7,,,,,SAPINDACEAE THOUIM,,Lonchocarpus minimiflorus
4305,27759,,SW,7,1771,28,R,,ALLOCC,1.1,,,1.5,,,,,,Allophyllus occidentalis
4306,27758,,SW,7,19731,28.3,R,,GUEMAC,,47.3,47.8,,,,,,,Guettarda macrosperma
4307,27760,,SW,7,19732,28.3,C,1770,,,3.8,4,,,,,,,
4308,27761,,SW,7,1773,28.3,RR,,BERNIC,1.3,,,1.3,,,,LIANA BIGN,,Bernardia nicaraguensis
4309,27764,,SW,7,1776,28.3,C,,CYDHET,,4,3.8,,,,,LIANA BIGNO,,Cydista heterophylla
4310,27765,,SW,7,1777,28.3,C,,,,,3.4,,Y,,,LIANA,,
4311,27762,,SW,7,1774,29,R,,CORPAN,1.2,,,1.4,,,,,,Cordia panamensis
4312,27763,,SW,7,1775,31.5,L,,CASCOR,1.6,,,1.7,,,,,,Casearia corymbosa
4313,27768,,SW,7,1780,32,RR,,ARRPAT,1.2,,,1.5,,,,,,Arrabidaea patellifera
4314,27766,,SW,7,19718,32.5,LL,1778,,,4.1,2.9,,,,,,,
4315,27767,,SW,7,19719,32.5,LL,MAIN STEM,BERNIC,,3.5,3.4,,,,,,,Bernardia nicaraguensis
4316,27770,,SW,7,19636,33.8,RR,,LONMIN,,18.3,18.2,,,,,SAPINDACEAE THOURN,,Lonchocarpus minimiflorus
4317,27771,,SW,7,19637,33.8,RR,BRANCH,,,1.6,1.3,,,,,,,
4318,27772,,SW,7,1784,34.6,RR,,BUNBIO,1,,,1,,,,,,Bunchosia biocellata
4319,27769,,SW,7,1781,34.8,RR,,CAPIND,1.5,,,1.5,,,,,,Capparis indica
4320,27774,,SW,7,1786,35.7,RR,,CAPIND,2.1,,,2,,,,,,Capparis indica
4321,27773,,SW,7,1785,35.8,RR,,CASCOR,1,,,1.4,,,,,,Casearia corymbosa
4322,27775,,SW,7,1787,36.4,RR,,,1,,,,Y,,,,,
4323,27776,,SW,7,1788,37.9,C,,CAPIND,2.1,,,1.9,,,,BORAGINACEAE?,,Capparis indica
4324,27779,,SW,7,1791,38.2,L,,FORSPI,1,,,1.3,,,,LIANA,,Forsteronia spicata
4325,27780,,SW,7,1792,38.3,RR,,AMPPAN,1,,,1,,,,,,Amphilophium paniculatum
4326,27781,,SW,7,1793,38.3,RR,,FAROCC,1.4,,,1.4,,,,,,Faramea occidentalis
4327,27777,,SW,7,1709,38.6,RR,MAIN STEM,CASCOR,,2.8,2.3,,,,,,,Casearia corymbosa
4328,27778,,SW,7,19595,38.6,RR,BRANCH,,,1.2,1.2,,,,,,,
4329,27782,,SW,7,1794,39.5,LL,,FORSPI,1.2,,,1.2,,,,LIANA,,Forsteronia spicata
4330,27784,,SW,7,1796,39.7,C,,ALLOCC,1.2,,,1.1,,,,,,Allophyllus occidentalis
4331,27783,,SW,7,1795,40.2,RR,,CASCOR,1.1,,,1.1,,,,,,Casearia corymbosa
4332,27788,,SW,7,1800,40.5,L,,FAROCC,1.1,,,1,,,,,,Faramea occidentalis
4333,27790,,SW,7,1802,40.5,L,,ALLOCC,1.5,,,1.5,,,,,,Allophyllus occidentalis
4334,27785,,SW,7,1797,40.6,R,,PAUCUR,1.1,,,1.1,,,,,,Paullinia cururu
4335,27786,,SW,7,1798,40.6,R,,,1,,,,Y,,,,,
4336,27787,,SW,7,1799,40.6,R,,ARRPAT,1.1,,,1.3,,,,,,Arrabidaea patellifera
4337,27791,,SW,7,1803,41.2,C,,CAPIND,1.3,,,1.3,,,,,,Capparis indica
4338,27792,,SW,7,1804,41.2,C,,FAROCC,1.1,,,1.1,,,,,,Faramea occidentalis
4339,27789,,SW,7,19580,42,RR,,CORPAN,,1.2,1,,,,,,,Cordia panamensis
4340,27793,,SW,7,19579,42.1,C,,ALLOCC,2.7,1.1,,,,,,,,Allophyllus occidentalis
4341,27795,,SW,7,1807,42.4,R,,STEOBO,1.5,,,1.7,,,,,,Stemmadenia obovata
4342,27797,,SW,7,1809,42.8,RR,,ARRPAT,1.3,,,1.3,,,,,,Arrabidaea patellifera
4343,27798,,SW,7,1810,42.8,RR,,ARRPAT,1.8,,,1.4,,,,,,Arrabidaea patellifera
4344,27794,,SW,7,1806,43,L,,ARRPAT,1.5,,,1.5,,,,,,Arrabidaea patellifera
4345,27796,,SW,7,1808,43,L,,CAPIND,1.8,,,1.8,,,,,,Capparis indica
4346,27799,,SW,7,1811,44.2,LL,,ALLOCC,1,,,1.2,,,,,,Allophyllus occidentalis
4347,27802,,SW,7,1814,44.6,C,,,1,,,,,,,,Lost,
4348,27800,,SW,7,1812,45,C,,GUEMAC,,9.8,9,,,,,BOURREIC BORUS,,Guettarda macrosperma
4349,27801,,SW,7,1813,45,LL,,PAUCUR,1,,,1,,,,,,Paullinia cururu
4350,27803,,SW,7,1815,45,C,,FORSPI,,2.1,1.8,,,,,LIANA,,Forsteronia spicata
4351,27804,,SW,7,1816,45.7,LL,,PAUCUR,1.1,,,1,,,,,,Paullinia cururu
4352,27805,,SW,7,1817,45.7,LL,,EUGSAL,1.3,,,1.2,,,,,,Eugenia salamensis
4353,27806,,SW,7,1818,45.7,RR,,STEOBO,1.2,,,1.2,,,,,,Stemmadenia obovata
4354,27807,,SW,7,1819,45.8,R,,ARRPAT,1.3,,,1.3,,,,,,Arrabidaea patellifera
4355,27809,,SW,7,1821,46.2,RR,,,1,,,,Y,,,,,
4356,27808,,SW,7,1820,46.4,C,,STEOBO,1.1,,,1.2,,,,,,Stemmadenia obovata
4357,27811,,SW,7,1823,46.9,RR,,ARRPAT,1.4,,,1.4,,,,,,Arrabidaea patellifera
4358,27812,,SW,7,1824,46.9,RR,,STEOBO,1.3,,,1.5,,,,,,Stemmadenia obovata
4359,27810,,SW,7,1822,47.5,LL,,CASCOR,1,,,1.2,,,,,,Casearia corymbosa
4360,27813,,SW,7,1825,48.6,LL,,PAUCUR,1.1,,,1,,,,,,Paullinia cururu
4361,27814,,SW,7,1826,48.9,C,,CASCOR,1.1,,,1.2,,,,,,Casearia corymbosa
4362,27815,,SW,7,19477,50.1,RR,,CAPIND,2.2,2.4,,,,,,,,Capparis indica
4363,27816,,SW,7,19478,50.1,LL,,LONOLI,,1,1.1,,,,,,,Lonchocarpus oliganthus
4364,27818,,SW,7,1830,50.5,L,,ARRPAT,1,1,,,,,,,,Arrabidaea patellifera
4365,27819,,SW,7,1831,51,L,,FORSPI,1,,,1,,,,,,Forsteronia spicata
4366,27817,,SW,7,1829,51.3,L,,CAPIND,1.1,,,1,,,,,,Capparis indica
4367,27820,,SW,7,19470,52,C,,PISACU,,1.5,1.2,,,,,,,Pisonia aculeata
4368,27821,,SW,7,1833,52.3,R,,,1,,,,Y,,,,,
4369,27823,,SW,8,1835,52.1,L,,LONMIN,1.4,,,1.8,,,,,,Lonchocarpus minimiflorus
4370,27825,,SW,8,1837,52.6,R,,EUGSAL,1,,,1,,,,,,Eugenia salamensis
4371,27824,,SW,8,1836,52.7,C,,BYTCAT,1,,,1.4,,,,,,Byttneria catalpifolia
4372,27822,,SW,8,1834,53.2,RR,,FORSPI,1.4,,,1.5,,,,,,Forsteronia spicata
4373,27826,,SW,8,1838,53.9,LL,,FORSPI,1.3,,,1.4,,,,,,Forsteronia spicata
4374,27828,,SW,8,1840,54,LL,,CAPIND,2.6,,,2.5,,,,,,Capparis indica
4375,27830,,SW,8,19349,55,RR,1843,,,3,2.5,,,,,,,
4376,27831,,SW,8,1843,55,RR,MAIN STEM,BERNIC,,3.5,2.5,,,,,,,Bernardia nicaraguensis
4377,27832,,SW,8,19350,55,RR,1843,,,1.9,1.9,,,,,,,
4378,27833,,SW,8,1845,55,RR,1843,,,,1.9,,,,,,,
4379,27829,,SW,8,1841,55.2,L,,CAPIND,2.1,,,2,,,,,,Capparis indica
4380,27835,,SW,8,1847,55.8,RR,,LONOLI,1.9,,,1.9,,,,,,Lonchocarpus oliganthus
4381,27836,,SW,8,1848,55.8,RR,,LONOLI,1,,,1,,,,,,Lonchocarpus oliganthus
4382,27837,,SW,8,1849,56,C,,FORSPI,1.1,,,,y,,,LIANA,,Forsteronia spicata
4383,27839,,SW,8,1851,56,C,,FORSPI,1,,,1.1,,,,LIANA,,Forsteronia spicata
4384,27834,,SW,8,19347,56.2,R,,FORSPI,,1.3,1.1,,,,,LIANA,,Forsteronia spicata
4385,27843,,SW,8,1855,56.2,L,,,1,,,,y,,,LIANA,,
4386,27844,,SW,8,1856,56.2,L,,,1.5,,,,y,,,LIANA,,
4387,27841,,SW,8,1853,56.5,R,,FORSPI,1.2,,,1.1,,,,LIANA,,Forsteronia spicata
4388,27842,,SW,8,1854,56.5,R,,FORSPI,1,,,1,,,,LIANA,,Forsteronia spicata
4389,27840,,SW,8,1852,56.6,L,,CAPIND,1.9,,,1.8,,,,LIANA,,Capparis indica
4390,27838,,SW,8,19376,57.6,LL,,FORSPI,1.5,1.2,,,,,,LIANA,,Forsteronia spicata
4391,27850,,SW,8,19380,57.8,C,BRANCH 1863,,,4.5,3.5,,,,,,,
4392,27851,,SW,8,19377,57.8,C,MAIN STEM,CHOSPI,,5.8,5.5,,,195,,,,Chomelia  spinosa
4393,27852,,SW,8,19379,57.8,C,BRANCH 1863,,,2.9,3.4,,,,160,,,
4394,27853,,SW,8,19378,57.8,C,BRANCH 1863,,,3.7,3.2,,,,180,,,
4395,27845,,SW,8,19374,58.2,R,,FORSPI,,1.1,1,,,,,LIANA,,Forsteronia spicata
4396,27846,,SW,8,19375,58.2,R,,FORSPI,1,,,1.4,,,,LIANA,,Forsteronia spicata
4397,27847,,SW,8,19373,58.9,RR,,XYLSEE,,1.8,1.7,,,,,,,Xylophragma seemaniannum
4398,27848,,SW,8,1860,59.1,C,,LONOLI,1.2,,,1.1,,,,,,Lonchocarpus oliganthus
4399,27855,,SW,8,1867,59.1,L,,,1.4,,,,y,,,,,
4400,27856,,SW,8,1868,59.2,LL,,STEOBO,1.3,,,1.1,,,,,,Stemmadenia obovata
4401,27849,,SW,8,1861,59.5,R,,CAPIND,1.4,,,1.2,,,,,,Capparis indica
4402,27858,,SW,8,1870,60.4,RR,,CAPIND,1.1,,,1,,,,,,Capparis indica
4403,27857,,SW,8,1869,61,RR,,ALLOCC,2,,,1.9,,,,,,Allophyllus occidentalis
4404,27859,,SW,8,19371,61,L,MAIN STEM,BUNBIO,,1.5,1.4,,,,,,,Bunchosia biocellata
4405,27860,,SW,8,19372,61,L,BRANCH,,,1.3,1.3,,,,,,,
4406,27854,,SW,8,1866,61.2,RR,,ALLOCC,1.4,,,1.9,,,,,,Allophyllus occidentalis
4407,27861,,SW,8,1873,61.2,LL,,CAPIND,1.3,,,1.3,,,,,,Capparis indica
4408,27862,,SW,8,1874,61.2,LL,,MACBIO,1.4,,,1.3,,,,,,Machaerium biovulatum
4409,27864,,SW,8,19366,61.7,L,,,1.1,1.2,,,,,,LIANA,,
4410,27863,,SW,8,1875,62.1,LL,,BYTCAT,1,,,1.5,,,,,,Byttneria catalpifolia
4411,27867,,SW,8,1879,62.7,LL,,FORSPI,1,,,1.1,,,,LIANA,,Forsteronia spicata
4412,27868,,SW,8,1880,62.9,LL,,BERNIC,1,,,1.1,,,,,,Bernardia nicaraguensis
4413,27869,,SW,8,1881,63,L,,CAPIND,4.3,,,4.2,,,,,,Capparis indica
4414,27871,,SW,8,1883,63.6,L,,CASCOR,1.7,,,1.8,,,,,,Casearia corymbosa
4415,27870,,SW,8,1882,64.6,C,ON 1877,SERRHO,1.2,,,1.5,,,,LIANA,,Serjania rhombea
4416,27865,,SW,8,1879,64.7,C,MAIN STEM,CAPIND,,4.1,3.8,,,,,MORACEAE,,Capparis indica
4417,27866,,SW,8,19321,64.7,C,BRANCH,,,2.8,2.7,,,,,,,
4418,27872,,SW,8,1884,65,L,,SERRHO,1.1,,,1.1,,,,LIANA,,Serjania rhombea
4419,27873,,SW,8,1885,65.5,C,,CAPIND,2,,,1.8,,,,,,Capparis indica
4420,27874,,SW,8,19225,66,LL,,ARRPAT,1.1,1.1,,,,,,LIANA,,Arrabidaea patellifera
4421,27875,,SW,8,1887,66,R,,,1.3,,,1.3,,,,,,
4422,27877,,SW,8,1889,67,L,,EUGSAL,1,,,1,,,,,,Eugenia salamensis
4423,27879,,SW,8,1891,67,L,MAIN STEM,BERNIC,,3.5,3,,,,,,,Bernardia nicaraguensis
4424,27878,,SW,8,1890,67.1,RR,,LONOLI,1.1,,,1.1,,,,,,Lonchocarpus oliganthus
4425,27876,,SW,8,19223,67.2,R,,CAPIND,,1.4,1.4,,,,,,,Capparis indica
4426,27882,,SW,8,1894,67.9,L,,SERRHO,1.2,,,1.1,,,,,,Serjania rhombea
4427,27881,,SW,8,1893,68,L,,LONMIN,,1,1,,,,,,,Lonchocarpus minimiflorus
4428,27880,,SW,8,19253,68.2,C,BRANCH,,,1.4,1.4,,,,,,,
4429,27883,,SW,8,1895,68.4,L,,CAPIND,2.1,,,2.7,,,,,,Capparis indica
4430,27884,,SW,8,1896,68.9,RR,,LONOLI,,1.6,1.6,,,,,,,Lonchocarpus oliganthus
4431,27885,,SW,8,1897,69,RR,,LONOLI,1.5,,,1.4,,,,,,Lonchocarpus oliganthus
4432,27886,,SW,8,1898,69,RR,,MACUNG,,1,1,,,,,LIANA,,Macfadyena unguis-cati
4433,27887,,SW,8,1899,69,L,,CASCOR,1.3,,,1.5,,,,,,Casearia corymbosa
4434,27888,,SW,8,1900,69,C,,STEOBO,1,,,1.1,,,,,,Stemmadenia obovata
4435,27892,,SW,8,2004,69.4,C,,BYTCAT,1.2,,,1.2,,,,,,Byttneria catalpifolia
4436,27890,,SW,8,2002,69.5,R,,CASCOR,1.6,,,1.8,,,,,,Casearia corymbosa
4437,27889,,SW,8,2001,69.8,L,,BYTCAT,1,,,1.1,,,,,,Byttneria catalpifolia
4438,27891,,SW,8,2003,69.8,C,,CAPIND,1.1,,,1.2,,,,,,Capparis indica
4439,27894,,SW,8,2006,70.3,RR,,BUNBIO,1,,,1,,,,,,Bunchosia biocellata
