sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
lonpar,5.5,4.1,4,4.090012606,0.286001542,NA,1_21,1,21,20,420,30,430,34.09001261,430.2860015
lonpar,7.8,4.3,357,4.294106999,-0.225044612,NA,1_32,1,32,20,640,30,650,34.294107,649.7749554
lonpar,7.2,6.47,48,4.329275023,4.808147021,NA,1_32,1,32,20,640,30,650,34.32927502,654.808147
lonpar,3.4,9.57,63,4.344689083,8.526932436,NA,1_33,1,33,20,660,30,670,34.34468908,678.5269324
lonpar,6.3,9.57,63,4.344689083,8.526932436,NA,1_33,1,33,20,660,30,670,34.34468908,678.5269324
lonpar,4,4.72,345,4.5591699,-1.221625893,NA,1_32,1,32,20,640,30,650,34.5591699,648.7783741
lonpar,16.1,9.51,61,4.610539489,8.317633415,NA,1_26,1,26,20,520,30,530,34.61053949,538.3176334
lonpar,14.3,10.63,63,4.825919012,9.471399352,NA,1_32,1,32,20,640,30,650,34.82591901,659.4713994
lonpar,6.5,10.8,63,4.903097397,9.622870461,NA,1_31,1,31,20,620,30,630,34.9030974,639.6228705
lonpar,6.9,5.24,17,5.011036921,1.532027733,NA,1_37,1,37,20,740,30,750,35.01103692,751.5320277
lonpar,6.4,8.93,54,5.248922303,7.22452176,NA,1_33,1,33,20,660,30,670,35.2489223,677.2245218
lonpar,4.2,9.25,308,5.694868647,-7.289099471,NA,1_33,1,33,20,660,30,670,35.69486865,662.7109005
lonpar,5.4,5.71,357,5.702174643,-0.29883831,NA,1_32,1,32,20,640,30,650,35.70217464,649.7011617
lonpar,12.2,5.83,6,5.79806265,0.609400941,NA,1_27,1,27,20,540,30,550,35.79806265,550.6094009
lonpar,3.4,11.18,302,5.924497374,-9.481177715,NA,1_34,1,34,20,680,30,690,35.92449737,680.5188223
lonpar,6.1,7.85,40,6.013448878,5.045882736,NA,1_34,1,34,20,680,30,690,36.01344888,695.0458827
lonpar,4.9,10.97,56,6.134346151,9.094542171,NA,1_32,1,32,20,640,30,650,36.13434615,659.0945422
lonpar,5.2,8.46,317,6.187252316,-5.769706126,NA,1_38,1,38,20,760,30,770,36.18725232,764.2302939
lonpar,4.4,34.2,170,-33.68042515,5.938767676,NA,3_21,3,21,60,420,70,430,36.31957485,435.9387677
lonpar,14,7.45,30,6.451889258,3.725,NA,1_32,1,32,20,640,30,650,36.45188926,653.725
lonpar,5.1,7.25,24,6.623204568,2.948840662,NA,1_36,1,36,20,720,30,730,36.62320457,732.9488407
lonpar,5.7,8.68,38,6.839933341,5.343941606,NA,1_30,1,30,20,600,30,610,36.83993334,615.3439416
lonpar,10.3,7.25424,19,6.859018672,2.361749529,15-Jun-02,1_11,1,11,20,220,30,230,36.85901867,232.3617495
lonpar,39.3,7.0104,359,7.009332282,-0.12234835,24-Jun-02,1_14,1,14,20,280,30,290,37.00933228,289.8776516
lonpar,13.6,10.59,48,7.086093121,7.869903702,NA,1_33,1,33,20,660,30,670,37.08609312,677.8699037
lonpar,4.3,7.44,347,7.249313282,-1.673635844,NA,1_32,1,32,20,640,30,650,37.24931328,648.3263642
lonpar,27.1,8.80872,34,7.302759846,4.925773713,15-Jun-02,1_11,1,11,20,220,30,230,37.30275985,234.9257737
lonpar,10.8,7.53,352,7.456718558,-1.04797345,NA,1_32,1,32,20,640,30,650,37.45671856,648.9520265
lonpar,4.8,9,32,7.632432865,4.769273378,NA,1_31,1,31,20,620,30,630,37.63243287,634.7692734
lonpar,6.1,9.27,30,8.028055493,4.635,NA,1_33,1,33,20,660,30,670,38.02805549,674.635
lonpar,6.8,9.27,30,8.028055493,4.635,NA,1_33,1,33,20,660,30,670,38.02805549,674.635
lonpar,5.3,8.13,5.1,8.097813862,0.722710634,NA,1_32,1,32,20,640,30,650,38.09781386,650.7227106
lonpar,5.6,10.17,323,8.122123137,-6.120458785,NA,1_32,1,32,20,640,30,650,38.12212314,643.8795412
lonpar,4.6,8.93,21,8.336873209,3.200225789,NA,1_32,1,32,20,640,30,650,38.33687321,653.2002258
lonpar,3.9,9.91,29,8.667481298,4.804463337,NA,1_34,1,34,20,680,30,690,38.6674813,694.8044633
lonpar,3.5,10.11,330,8.755516832,-5.055,NA,1_34,1,34,20,680,30,690,38.75551683,684.945
lonpar,9.9,9.26592,19,8.76109948,3.016688474,15-Jun-02,1_11,1,11,20,220,30,230,38.76109948,233.0166885
lonpar,8,42.2,47,28.78033079,30.86312621,NA,0_15,0,15,0,300,10,310,38.78033079,340.8631262
lonpar,8.5,12.04,158,-11.16329361,4.510263385,NA,2_38,2,38,40,760,50,770,38.83670639,774.5102634
lonpar,3.1,12.76,46,8.863840807,9.178775852,NA,1_30,1,30,20,600,30,610,38.86384081,619.1787759
lonpar,6,9.14,353,9.071871826,-1.113885799,NA,1_34,1,34,20,680,30,690,39.07187183,688.8861142
lonpar,6.9,9.1,3,9.087528766,0.476257202,NA,1_32,1,32,20,640,30,650,39.08752877,650.4762572
lonpar,3.7,9.34,12,9.135898591,1.941895192,NA,1_32,1,32,20,640,30,650,39.13589859,651.9418952
lonpar,5.7,10.36,28,9.147337062,4.86372539,NA,1_30,1,30,20,600,30,610,39.14733706,614.8637254
lonpar,3.5,9.86,21,9.205103005,3.533507983,NA,1_34,1,34,20,680,30,690,39.20510301,693.533508
lonpar,5.8,9.78,343,9.352660513,-2.859395272,NA,1_32,1,32,20,640,30,650,39.35266051,647.1406047
lonpar,26.8,10.60704,335,9.613242949,-4.482728807,15-Jun-02,1_11,1,11,20,220,30,230,39.61324295,225.5172712
lonpar,6.9,10.73,336,9.802342761,-4.36428418,NA,1_32,1,32,20,640,30,650,39.80234276,645.6357158
lonpar,12.1,10.98,25,9.951259502,4.640348514,NA,1_28,1,28,20,560,30,570,39.9512595,574.6403485
lonpar,9.5,14.1,315,9.970205615,-9.970205615,NA,1_32,1,32,20,640,30,650,39.97020561,640.0297944
lonpar,8.6,12.39,324,10.02372056,-7.282659276,NA,1_32,1,32,20,640,30,650,40.02372056,642.7173407
lonpar,5.8,13.12,40,10.05050309,8.433373439,NA,1_30,1,30,20,600,30,610,40.05050309,618.4333734
lonpar,9.7,10.31,12,10.08470176,2.143569532,NA,1_32,1,32,20,640,30,650,40.08470176,652.1435695
lonpar,3.3,12.36,228,-8.270454295,-9.185270043,NA,2_38,2,38,40,760,50,770,41.72954571,760.81473
lonpar,19.5,10.72,137,-7.840111681,7.31102242,NA,2_38,2,38,40,760,50,770,42.15988832,777.3110224
lonpar,7.1,10.72,137,-7.840111681,7.31102242,NA,2_38,2,38,40,760,50,770,42.15988832,777.3110224
lonpar,10,11.22,134,-7.794066917,8.07099256,NA,2_38,2,38,40,760,50,770,42.20593308,778.0709926
lonpar,3.9,9.28,147,-7.782862871,5.054250245,NA,2_38,2,38,40,760,50,770,42.21713713,775.0542502
lonpar,17.8,7.26,190,-7.149704287,-1.26068577,NA,2_29,2,29,40,580,50,590,42.85029571,588.7393142
lonpar,16.3,6.76656,178,-6.762437994,0.236149538,23-Jun-02,2_13,2,13,40,260,50,270,43.23756201,270.2361495
lonpar,30.2,8.77824,139,-6.625021825,5.759043611,20-Jun-02,2_12,2,12,40,240,50,250,43.37497817,255.7590436
lonpar,4.6,8.33,219,-6.473625859,-5.242238857,NA,2_34,2,34,40,680,50,690,43.52637414,684.7577611
lonpar,19.3,32,101,-6.105887852,31.41206987,NA,2_21,2,21,40,420,50,430,43.89411215,461.4120699
lonpar,7.7,42.2,128,-25.98091426,33.2540538,NA,3_19,3,19,60,380,70,390,44.01908574,423.2540538
lonpar,3.4,8.58,228,-5.741140603,-6.376182603,NA,2_35,2,35,40,700,50,710,44.2588594,703.6238174
lonpar,23.1,8.29056,227,-5.654148324,-6.063331744,20-Jun-02,2_12,2,12,40,240,50,250,44.34585168,243.9366683
lonpar,7.4,15.2,343,14.53583229,-4.444049912,NA,1_20,1,20,20,400,30,410,44.53583229,405.5559501
lonpar,23.1,6.06552,136,-4.363169946,4.213464239,20-Jun-02,2_12,2,12,40,240,50,250,45.63683005,254.2134642
lonpar,30.8,6.43128,119,-3.117946414,5.62492423,25-Jun-02,2_14,2,14,40,280,50,290,46.88205359,295.6249242
lonpar,18.4,12.55776,104,-3.037997104,12.18474086,15-Jun-02,2_11,2,11,40,220,50,230,46.9620029,242.1847409
lonpar,8.5,29,218,-22.85231185,-17.85418278,NA,3_17,3,17,60,340,70,350,47.14768815,332.1458172
lonpar,22.3,4.98,123,-2.712302394,4.176579428,NA,2_38,2,38,40,760,50,770,47.28769761,774.1765794
lonpar,13.2,3.97,132,-2.656448507,2.950284957,NA,2_38,2,38,40,760,50,770,47.34355149,772.950285
lonpar,32.4,6.58,247,-2.571010825,-6.056921936,NA,2_30,2,30,40,600,50,610,47.42898917,603.9430781
lonpar,4.1,7.68,105,-1.987730266,7.418310346,NA,2_38,2,38,40,760,50,770,48.01226973,777.4183103
lonpar,3.5,5.79,110,-1.98029663,5.440820274,NA,2_30,2,30,40,600,50,610,48.01970337,615.4408203
lonpar,14.2,8.34,100,-1.448225802,8.21329666,NA,2_38,2,38,40,760,50,770,48.5517742,778.2132967
lonpar,6.1,45.3,118,-21.26706179,39.99752596,NA,3_19,3,19,60,380,70,390,48.73293821,429.997526
lonpar,5.4,3.71856,104,-0.899601084,3.608102876,25-Jun-02,2_14,2,14,40,280,50,290,49.10039892,293.6081029
lonpar,6.1,8.2,267,-0.429154841,-8.188762185,NA,2_22,2,22,40,440,50,450,49.57084516,441.8112378
lonpar,6.4,1.29,67,0.504043156,1.187451261,NA,2_31,2,31,40,620,50,630,50.50404316,631.1874513
lonpar,43.8,7.22,85,0.629264463,7.19252572,NA,2_31,2,31,40,620,50,630,50.62926446,637.1925257
lonpar,27.6,21.4,4,21.34787068,1.492788538,NA,1_21,1,21,20,420,30,430,51.34787068,431.4927885
lonpar,8.1,9.78,78,2.033376336,9.566283535,NA,2_25,2,25,40,500,50,510,52.03337634,519.5662835
lonpar,11.1,6.61416,69,2.370302957,6.174850314,7-Jun-02,2_9,2,9,40,180,50,190,52.37030296,196.1748503
lonpar,3.9,10.03,76,2.426476613,9.732066135,NA,2_36,2,36,40,720,50,730,52.42647661,739.7320661
lonpar,10.9,9.36,288,2.892399067,-8.901888993,NA,2_29,2,29,40,580,50,590,52.89239907,581.098111
lonpar,4.8,5.69976,308,3.509122651,-4.491472173,7-Jun-02,2_9,2,9,40,180,50,190,53.50912265,185.5085278
lonpar,3.1,4.46,322,3.514527961,-2.74585018,NA,2_38,2,38,40,760,50,770,53.51452796,767.2541498
lonpar,4.8,7.13,303,3.88327632,-5.979721149,NA,2_30,2,30,40,600,50,610,53.88327632,604.0202789
lonpar,33.3,6.03504,45,4.267417709,4.267417709,15-Jun-02,2_11,2,11,40,220,50,230,54.26741771,234.2674177
lonpar,4.4,19.4,144,-15.69492969,11.40303389,NA,3_20,3,20,60,400,70,410,54.30507031,421.4030339
lonpar,3.7,4.42,10,4.352850268,0.767524945,NA,2_38,2,38,40,760,50,770,54.35285027,770.7675249
lonpar,38,4.56,1,4.55930549,0.079582973,NA,2_30,2,30,40,600,50,610,54.55930549,610.079583
lonpar,8.1,12.6,292,4.720043077,-11.68251657,NA,2_20,2,20,40,400,50,410,54.72004308,398.3174834
lonpar,26.5,7.37616,313,5.030529024,-5.39458192,20-Jun-02,2_12,2,12,40,240,50,250,55.03052902,244.6054181
lonpar,33.7,8.10768,39,6.300850769,5.102328348,25-Jun-02,2_14,2,14,40,280,50,290,56.30085077,295.1023283
lonpar,5.4,22.2,232,-13.66768475,-17.49383873,NA,3_15,3,15,60,300,70,310,56.33231525,292.5061613
lonpar,10.2,6.49,4,6.474190686,0.452719515,NA,2_28,2,28,40,560,50,570,56.47419069,570.4527195
lonpar,6.5,10.52,50,6.762125654,8.058787542,NA,2_31,2,31,40,620,50,630,56.76212565,638.0587875
lonpar,17.8,7.62,25,6.906065337,3.220351154,NA,2_28,2,28,40,560,50,570,56.90606534,573.2203512
lonpar,16.4,12.0396,307,7.245612153,-9.615252087,23-Jun-02,2_13,2,13,40,260,50,270,57.24561215,260.3847479
lonpar,7.5,13.79,303,7.510572293,-11.56526713,NA,2_26,2,26,40,520,50,530,57.51057229,518.4347329
lonpar,14.2,28.3,116,-12.40590345,25.43587151,NA,3_19,3,19,60,380,70,390,57.59409655,415.4358715
lonpar,32.8,14.05,150,-12.16765692,7.025,NA,3_28,3,28,60,560,70,570,57.83234308,577.025
lonpar,3.2,9.04,28,7.981846239,4.244022928,NA,2_30,2,30,40,600,50,610,57.98184624,614.2440229
lonpar,30.4,9.07,338,8.409557561,-3.397681802,NA,2_32,2,32,40,640,50,650,58.40955756,646.6023182
lonpar,5.8,21.3,294,8.663490498,-19.45851825,NA,2_16,2,16,40,320,50,330,58.6634905,310.5414818
lonpar,3.1,11.55,41,8.716895652,7.577481785,NA,2_25,2,25,40,500,50,510,58.71689565,517.5774818
lonpar,9.4,10.01,20,9.406323134,3.423621635,NA,2_31,2,31,40,620,50,630,59.40632313,633.4236216
lonpar,4.9,10.01,20,9.406323134,3.423621635,NA,2_31,2,31,40,620,50,630,59.40632313,633.4236216
lonpar,3.7,13.1,217,-10.46212518,-7.883776803,NA,3_36,3,36,60,720,70,730,59.53787482,722.1162232
lonpar,18.2,11.8,211,-10.11457415,-6.077449284,NA,3_20,3,20,60,400,70,410,59.88542585,403.9225507
lonpar,5.3,9.92,167,-9.665751043,2.231514459,NA,3_29,3,29,60,580,70,590,60.33424896,592.2315145
lonpar,5.8,13.50264,38,10.64022552,8.313055263,20-Jun-02,2_12,2,12,40,240,50,250,60.64022552,258.3130553
lonpar,4.6,14.25,229,-9.348841163,-10.75461152,NA,3_36,3,36,60,720,70,730,60.65115884,719.2453885
lonpar,31.8,9.66,200,-9.077430717,-3.303914585,NA,3_38,3,38,60,760,70,770,60.92256928,766.6960854
lonpar,9.7,10.5156,149,-9.013628467,5.415934381,23-Jun-02,3_13,3,13,60,260,70,270,60.98637153,275.4159344
lonpar,6.9,8.96112,185,-8.927020233,-0.781013069,11-Jun-02,3_10,3,10,60,200,70,210,61.07297977,209.2189869
lonpar,6.4,12.3444,136,-8.879818231,8.575140788,25-Jun-02,3_14,3,14,60,280,70,290,61.12018177,298.5751408
lonpar,6.8,22.7,112,-8.503569671,21.0470735,NA,3_19,3,19,60,380,70,390,61.49643033,411.0470735
lonpar,4.6,8.64,194,-8.383355075,-2.090205178,NA,3_31,3,31,60,620,70,630,61.61664492,627.9097948
lonpar,6,12.07,230,-7.758446449,-9.246156428,NA,3_31,3,31,60,620,70,630,62.24155355,620.7538436
lonpar,23.5,10.08888,220,-7.728530461,-6.48500706,11-Jun-02,3_10,3,10,60,200,70,210,62.27146954,203.5149929
lonpar,30.9,34.7,340,32.60733394,-11.86809897,NA,1_17,1,17,20,340,30,350,62.60733394,338.131901
lonpar,7.2,9.08304,144,-7.348333721,5.338876958,23-Jun-02,3_13,3,13,60,260,70,270,62.65166628,275.338877
lonpar,7.3,11.6,242,-5.445870128,-10.24219208,NA,3_38,3,38,60,760,70,770,64.55412987,759.7578079
lonpar,8,16.7,251,-5.436988179,-15.79016021,NA,3_19,3,19,60,380,70,390,64.56301182,374.2098398
lonpar,11.4,7.38,225,-5.218448045,-5.218448045,NA,3_30,3,30,60,600,70,610,64.78155195,604.781552
lonpar,4.4,11.72,244,-5.13770984,-10.53386622,NA,3_30,3,30,60,600,70,610,64.86229016,599.4661338
lonpar,3.7,6.11,114,-2.485160889,5.581762746,NA,3_32,3,32,60,640,70,650,67.51483911,655.5817627
lonpar,4.7,7.87,253,-2.300965316,-7.526118429,NA,3_32,3,32,60,640,70,650,67.69903468,642.4738816
lonpar,5.1,43.6,164,-41.91100994,12.01778871,NA,5_17,5,17,100,340,110,350,68.08899006,362.0177887
lonpar,7.9,5.27304,104,-1.275663832,5.116408176,25-Jun-02,3_14,3,14,60,280,70,290,68.72433617,295.1164082
lonpar,3.9,8.73,264,-0.912533484,-8.682176147,NA,3_38,3,38,60,760,70,770,69.08746652,761.3178239
lonpar,7.6,4.78536,54,2.812764035,3.871437564,25-Jun-02,3_14,3,14,60,280,70,290,72.81276403,293.8714376
lonpar,3.5,3.26,13,3.176446411,0.733340437,NA,3_26,3,26,60,520,70,530,73.17644641,530.7333404
lonpar,4.4,24.7,3,24.66614951,1.292698119,NA,2_20,2,20,40,400,50,410,74.66614951,411.2926981
lonpar,3.1,7.58952,51,4.776239694,5.898164817,25-Jun-02,3_14,3,14,60,280,70,290,74.77623969,295.8981648
lonpar,19.3,10.18032,305,5.839191667,-8.33922994,23-Jun-02,3_13,3,13,60,260,70,270,75.83919167,261.6607701
lonpar,44.9,9.81456,53,5.906549654,7.838256131,15-Jun-02,3_11,3,11,60,220,70,230,75.90654965,237.8382561
lonpar,4.6,7.76,321,6.030652661,-4.883526235,NA,3_38,3,38,60,760,70,770,76.03065266,765.1164738
lonpar,4,11.9,301,6.128953091,-10.20029088,NA,3_32,3,32,60,640,70,650,76.12895309,639.7997091
lonpar,12.4,15.7,208,-13.86227721,-7.370703536,NA,4_19,4,19,80,380,90,390,76.13772279,382.6292965
lonpar,8.3,10.48,306,6.159989444,-8.478498101,NA,3_38,3,38,60,760,70,770,76.15998944,761.5215019
lonpar,9.1,8.21,321,6.380368344,-5.166720411,NA,3_32,3,32,60,640,70,650,76.38036834,644.8332796
lonpar,3.5,8.89,316,6.394930825,-6.175512913,NA,3_38,3,38,60,760,70,770,76.39493083,763.8244871
lonpar,10.3,37.2,210,-32.21614502,-18.6,NA,5_15,5,15,100,300,110,310,77.78385498,291.4
lonpar,3.2,12.31,312,8.236997764,-9.148112802,NA,3_38,3,38,60,760,70,770,78.23699776,760.8518872
lonpar,26.6,12.7,49,8.331949668,9.584811669,NA,3_20,3,20,60,400,70,410,78.33194967,419.5848117
lonpar,9.2,8.6868,348,8.496972578,-1.806087276,25-Jun-02,3_14,3,14,60,280,70,290,78.49697258,288.1939127
lonpar,13.7,13.6,49,8.922402794,10.26405029,NA,3_21,3,21,60,420,70,430,78.92240279,440.2640503
lonpar,4.9,9.26592,9,9.151841149,1.449509238,15-Jun-02,3_11,3,11,60,220,70,230,79.15184115,231.4495092
lonpar,8.9,11.77,207,-10.48714679,-5.343468182,NA,4_38,4,38,80,760,90,770,79.51285321,764.6565318
lonpar,5.1,12.8016,144,-10.35671196,7.524591686,23-Jun-02,4_13,4,13,80,260,90,270,79.64328804,277.5245917
lonpar,3.8,23.4,244,-10.25788483,-21.03178068,NA,4_21,4,21,80,420,90,430,79.74211517,408.9682193
lonpar,4.7,23.4,244,-10.25788483,-21.03178068,NA,4_21,4,21,80,420,90,430,79.74211517,408.9682193
lonpar,5.6,12.15,147,-10.1898474,6.617364275,NA,4_38,4,38,80,760,90,770,79.8101526,776.6173643
lonpar,14.4,16.8,54,9.874792239,13.59148551,NA,3_20,3,20,60,400,70,410,79.87479224,423.5914855
lonpar,3.4,10.11,177,-10.0961446,0.529116518,NA,4_30,4,30,80,600,90,610,79.9038554,610.5291165
lonpar,5.9,13.71,135,-9.69443397,9.69443397,NA,4_31,4,31,80,620,90,630,80.30556603,639.694434
lonpar,31.3,30.4,290,10.39741236,-28.56665567,NA,3_20,3,20,60,400,70,410,80.39741236,381.4333443
lonpar,5.3,9.74,196,-9.362688918,-2.684707846,NA,4_35,4,35,80,700,90,710,80.63731108,707.3152922
lonpar,31.5,9.41,166,-9.130482784,2.276485038,NA,4_33,4,33,80,660,90,670,80.86951722,672.276485
lonpar,3.3,12.28,223,-8.981023456,-8.374939862,NA,4_36,4,36,80,720,90,730,81.01897654,721.6250601
lonpar,9.9,28.7,252,-8.868787739,-27.29532202,NA,4_18,4,18,80,360,90,370,81.13121226,342.704678
lonpar,8.4,9.05256,207,-8.065890021,-4.109776238,25-Jun-02,4_14,4,14,80,280,90,290,81.93410998,285.8902238
lonpar,5,8.33,164,-8.007309927,2.296059174,NA,4_24,4,24,80,480,90,490,81.99269007,492.2960592
lonpar,3.3,11.54,227,-7.870261075,-8.439821717,NA,4_36,4,36,80,720,90,730,82.12973892,721.5601783
lonpar,5.6,28.2,64,12.36206634,25.34599211,NA,3_17,3,17,60,340,70,350,82.36206634,375.3459921
lonpar,3.4,9.14,138,-6.792343705,6.115853742,NA,4_38,4,38,80,760,90,770,83.2076563,776.1158537
lonpar,4.2,47.1,172,-46.64162604,6.555053055,NA,6_17,6,17,120,340,130,350,83.35837396,356.5550531
lonpar,5,6.71,200,-6.305337485,-2.294955162,NA,4_25,4,25,80,500,90,510,83.69466251,507.7050448
lonpar,3.2,11.66,122,-6.178858621,9.888240801,NA,4_30,4,30,80,600,90,610,83.82114138,619.8882408
lonpar,5.4,6.86,209,-5.999891191,-3.325793995,NA,4_38,4,38,80,760,90,770,84.00010881,766.674206
lonpar,4.2,7.27,216,-5.881553549,-4.273198784,NA,4_38,4,38,80,760,90,770,84.11844645,765.7268012
lonpar,41.2,10.04,236,-5.614296751,-8.323537228,NA,4_22,4,22,80,440,90,450,84.38570325,441.6764628
lonpar,11.8,33.2,296,14.55392207,-29.83996234,NA,3_15,3,15,60,300,70,310,84.55392207,280.1600377
lonpar,6.3,5.4,167,-5.26159835,1.214735693,NA,4_38,4,38,80,760,90,770,84.73840165,771.2147357
lonpar,8.1,5.21208,167,-5.078494727,1.172462891,28-May-02,4_8,4,8,80,160,90,170,84.92150527,171.1724629
lonpar,5.3,24.2,102,-5.031462918,23.67117194,NA,4_16,4,16,80,320,90,330,84.96853708,353.6711719
lonpar,4.2,6.16,144,-4.983544685,3.620757154,NA,4_24,4,24,80,480,90,490,85.01645531,493.6207572
lonpar,10.1,20.2,40,15.47409775,12.98430972,NA,3_21,3,21,60,420,70,430,85.47409775,442.9843097
lonpar,10,6.92,126,-4.067473946,5.598397601,NA,4_36,4,36,80,720,90,730,85.93252605,735.5983976
lonpar,7.9,8.52,115,-3.60070759,7.721742346,NA,4_36,4,36,80,720,90,730,86.39929241,737.7217423
lonpar,3.5,4.23,136,-3.042807355,2.938404907,NA,4_24,4,24,80,480,90,490,86.95719264,492.9384049
lonpar,6.7,4.52,230,-2.905399996,-3.462520883,NA,4_28,4,28,80,560,90,570,87.0946,566.5374791
lonpar,3.3,3.88,136,-2.791038425,2.695274477,NA,4_37,4,37,80,740,90,750,87.20896157,752.6952745
lonpar,3.4,28,144,-22.65247584,16.45798706,NA,5_16,5,16,100,320,110,330,87.34752416,346.4579871
lonpar,3.7,28,144,-22.65247584,16.45798706,NA,5_16,5,16,100,320,110,330,87.34752416,346.4579871
lonpar,3.9,7.94,108,-2.453594935,7.551388739,NA,4_36,4,36,80,720,90,730,87.54640506,737.5513887
lonpar,6.4,3.64,132,-2.435635407,2.705047165,NA,4_31,4,31,80,620,90,630,87.56436459,632.7050472
lonpar,11.2,37.2,127,-22.38751886,29.70924097,NA,5_17,5,17,100,340,110,350,87.61248114,379.709241
lonpar,7.3,8.78,256,-2.124074243,-8.519196477,NA,4_38,4,38,80,760,90,770,87.87592576,761.4808035
lonpar,41.3,10.08,258,-2.095749843,-9.859727815,NA,4_34,4,34,80,680,90,690,87.90425016,680.1402722
lonpar,6.1,4.54,243,-2.061116869,-4.04516962,NA,4_31,4,31,80,620,90,630,87.93888313,625.9548304
lonpar,7.1,25.2,44,18.12736297,17.50539094,NA,3_21,3,21,60,420,70,430,88.12736297,447.5053909
lonpar,16.6,9.5,98,-1.322144459,9.407546653,NA,4_19,4,19,80,380,90,390,88.67785554,399.4075467
lonpar,6.4,34.7,92,-1.211012536,34.6788617,NA,4_21,4,21,80,420,90,430,88.78898746,464.6788617
lonpar,4.5,4.31,254,-1.187997004,-4.143037909,NA,4_36,4,36,80,720,90,730,88.812003,725.8569621
lonpar,5.9,29.5,226,-20.49242193,-21.22052411,NA,5_16,5,16,100,320,110,330,89.50757807,308.7794759
lonpar,8.3,3.51,82,0.488497584,3.475840921,NA,4_36,4,36,80,720,90,730,90.48849758,733.4758409
lonpar,12.2,9.05256,279,1.416132381,-8.941107965,7-Jun-02,4_9,4,9,80,180,90,190,91.41613238,181.058892
lonpar,4.4,4.3,309,2.706077682,-3.341727634,NA,4_36,4,36,80,720,90,730,92.70607768,726.6582724
lonpar,11.2,5.85216,62,2.747422701,5.167150585,20-Jun-02,4_12,4,12,80,240,90,250,92.7474227,255.1671506
lonpar,4.4,38.2,166,-37.06529674,9.241416412,NA,6_17,6,17,120,340,130,350,92.93470326,359.2414164
lonpar,5.2,26.5,130,-17.03387166,20.30017774,NA,5_15,5,15,100,300,110,310,92.96612834,330.3001777
lonpar,4.3,9.73,70,3.327855995,9.1432092,NA,4_30,4,30,80,600,90,610,93.32785599,619.1432092
lonpar,4.5,9.73,70,3.327855995,9.1432092,NA,4_30,4,30,80,600,90,610,93.32785599,619.1432092
lonpar,4.2,9.34,297,4.240271268,-8.322000936,NA,4_37,4,37,80,740,90,750,94.24027127,741.6779991
lonpar,25.5,11.32,292,4.240546637,-10.49572123,NA,4_34,4,34,80,680,90,690,94.24054664,679.5042788
lonpar,8.1,33.5,82,4.662298882,33.1739803,NA,4_18,4,18,80,360,90,370,94.66229888,403.1739803
lonpar,23.5,36.1,314,25.07716717,-25.96816679,NA,3_19,3,19,60,380,70,390,95.07716717,364.0318332
lonpar,5.7,6.52,336,5.956316384,-2.651922913,NA,4_36,4,36,80,720,90,730,95.95631638,727.3480771
lonpar,4,6.53,22,6.05451057,2.446181055,NA,4_29,4,29,80,580,90,590,96.05451057,592.4461811
lonpar,4.4,7.17,340,6.737596091,-2.452284428,NA,4_25,4,25,80,500,90,510,96.73759609,507.5477156
lonpar,5.2,10.73,311,7.039513381,-8.098033796,NA,4_31,4,31,80,620,90,630,97.03951338,621.9019662
lonpar,3.2,8.07,17,7.717379381,2.359439657,NA,4_36,4,36,80,720,90,730,97.71737938,732.3594397
lonpar,3.5,43.2,138,-32.10385646,28.90644219,NA,6_18,6,18,120,360,130,370,97.89614354,398.9064422
lonpar,3.6,8.52,19,8.055818264,2.773840676,NA,4_37,4,37,80,740,90,750,98.05581826,752.7738407
lonpar,3.8,11.22,316,8.07099256,-7.794066917,NA,4_32,4,32,80,640,90,650,98.07099256,642.2059331
lonpar,3.3,46.3,228,-30.98074707,-34.40760542,NA,6_17,6,17,120,340,130,350,99.01925293,315.5923946
lonpar,4.7,11.44,162,-10.88008655,3.535154416,NA,5_29,5,29,100,580,110,590,99.11991345,593.5351544
lonpar,29.5,14.3256,50,9.208318181,10.97404627,7-Jun-02,4_9,4,9,80,180,90,190,99.20831818,200.9740463
lonpar,4.7,29.6,352,29.31193483,-4.119523788,NA,3_17,3,17,60,340,70,350,99.31193483,345.8804762
lonpar,3.6,13.45,45,9.510586207,9.510586207,NA,4_31,4,31,80,620,90,630,99.51058621,639.5105862
lonpar,27,14.14,46,9.822469358,10.17146478,NA,4_36,4,36,80,720,90,730,99.82246936,740.1714648
lonpar,4.1,9.94,5,9.902175299,0.866328083,NA,4_30,4,30,80,600,90,610,99.9021753,610.8663281
lonpar,4.7,11.9,146,-9.865547113,6.654395551,NA,5_36,5,36,100,720,110,730,100.1344529,736.6543956
lonpar,3.4,9.95,168,-9.732568627,2.068721324,NA,5_36,5,36,100,720,110,730,100.2674314,732.0687213
lonpar,14.1,14.1732,131,-9.29845583,10.69664982,26-Jun-02,5_14,5,14,100,280,110,290,100.7015442,300.6966498
lonpar,4.6,9.3,194,-9.023750254,-2.249873629,NA,5_37,5,37,100,740,110,750,100.9762497,747.7501264
